item_name,category,unit,min_qty,current_qty,ref_photo_url
Cable Trunking 25x25mm White,Trunking,m,50,200,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a8/Cable_trunking.jpg/300px-Cable_trunking.jpg
Cable Trunking 50x50mm White,Trunking,m,30,120,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a8/Cable_trunking.jpg/300px-Cable_trunking.jpg
Cable Trunking 75x50mm White,Trunking,m,20,80,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a8/Cable_trunking.jpg/300px-Cable_trunking.jpg
RG59 Coaxial Cable 100m Roll,Cable,roll,5,18,https://upload.wikimedia.org/wikipedia/commons/thumb/5/55/Coaxial_cable_cutaway.jpg/300px-Coaxial_cable_cutaway.jpg
Cat6 Cable 305m Box,Cable,box,3,12,https://upload.wikimedia.org/wikipedia/commons/thumb/5/55/Coaxial_cable_cutaway.jpg/300px-Coaxial_cable_cutaway.jpg
CCTV Camera Dome 4MP,Camera,pcs,10,45,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Dome_camera.jpg/300px-Dome_camera.jpg
CCTV Camera Bullet 4MP,Camera,pcs,10,30,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Dome_camera.jpg/300px-Dome_camera.jpg
Power Supply 12V 10A,Power,pcs,5,8,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/AC-DC_Power_Supply.jpg/300px-AC-DC_Power_Supply.jpg
Power Supply 12V 5A,Power,pcs,5,15,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/AC-DC_Power_Supply.jpg/300px-AC-DC_Power_Supply.jpg
HDD 4TB Surveillance,Storage,pcs,3,6,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/AC-DC_Power_Supply.jpg/300px-AC-DC_Power_Supply.jpg
